iteration, vehicle_id, path_node_seq, path_time_seq
8,11,101_101_,0_240_
8,12,101_101_,0_240_
8,13,101_101_,0_240_
8,14,101_101_,0_240_
9,0,90_90_90_66_66_66_56_56_91_91_80_80_80_101_101_,4_86_96_106_133_143_152_162_169_179_184_192_202_209_240_
9,1,69_69_69_98_98_88_88_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_88_140_150_160_170_180_240_
9,2,101_101_,0_240_
9,3,101_101_,0_240_
9,4,101_101_,0_240_
9,5,101_101_,0_240_
9,6,101_101_,0_240_
9,7,101_101_,0_240_
9,8,101_101_,0_240_
9,9,101_101_,0_240_
9,10,101_101_,0_240_
9,11,101_101_,0_240_
9,12,101_101_,0_240_
9,13,101_101_,0_240_
9,14,101_101_,0_240_
10,0,65_65_83_83_83_64_64_56_56_56_91_91_91_80_80_80_101_101_,11_21_30_35_45_53_63_70_130_140_147_167_177_182_192_202_209_240_
10,1,69_69_69_98_98_88_88_6_6_8_8_46_46_4_4_4_1_1_70_70_100_100_101_101_,9_41_51_56_66_72_82_100_110_115_125_128_138_140_141_151_158_168_186_196_200_210_229_240_
10,2,92_92_95_95_95_62_62_67_67_94_94_94_96_96_96_54_54_93_93_93_80_80_101_101_,14_24_30_34_44_53_63_70_80_89_95_105_111_132_142_148_158_168_178_188_202_212_219_240_
10,3,90_90_90_101_101_,4_86_96_100_240_
10,4,101_101_,0_240_
10,5,101_101_,0_240_
10,6,101_101_,0_240_
10,7,101_101_,0_240_
10,8,101_101_,0_240_
10,9,101_101_,0_240_
10,10,101_101_,0_240_
10,11,101_101_,0_240_
10,12,101_101_,0_240_
10,13,101_101_,0_240_
10,14,101_101_,0_240_
11,0,65_65_83_83_83_64_64_19_19_49_49_49_22_22_20_20_56_56_91_91_80_80_101_101_,11_21_30_35_45_53_63_83_93_95_104_114_117_127_129_139_160_170_177_187_192_202_209_240_
11,1,69_69_69_98_98_88_88_7_7_6_6_46_46_4_4_1_1_70_70_100_100_101_101_,9_41_51_56_66_72_82_101_111_114_124_129_139_141_151_158_168_186_196_200_210_229_240_
11,2,92_92_95_95_95_62_62_85_85_85_51_51_84_84_56_56_91_91_91_80_80_80_101_101_,14_24_30_34_44_53_63_75_87_97_105_115_124_134_143_153_160_167_177_182_192_202_209_240_
11,3,65_65_82_82_82_69_69_98_98_88_88_55_55_55_68_68_101_101_,11_21_29_42_52_61_71_76_86_92_102_108_140_150_160_170_180_240_
11,4,90_90_90_101_101_,4_86_96_100_240_
11,5,101_101_,0_240_
11,6,101_101_,0_240_
11,7,101_101_,0_240_
11,8,101_101_,0_240_
11,9,101_101_,0_240_
11,10,101_101_,0_240_
11,11,101_101_,0_240_
11,12,101_101_,0_240_
11,13,101_101_,0_240_
11,14,101_101_,0_240_
12,0,39_39_39_42_42_44_44_40_40_40_38_38_41_41_54_54_96_96_93_93_93_80_80_101_101_,36_37_47_52_62_64_74_79_85_95_100_110_116_126_141_151_157_167_173_178_188_202_212_219_240_
12,1,2_2_2_7_7_7_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,30_50_60_67_79_89_92_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
12,2,65_65_83_83_83_23_23_21_21_19_19_18_18_49_49_20_20_24_24_91_91_80_80_101_101_,11_21_30_35_45_71_81_83_93_98_108_113_123_130_140_143_153_157_167_196_206_211_221_228_240_
12,3,92_92_95_95_95_62_62_67_67_94_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_89_95_105_111_132_142_148_158_173_183_193_240_
12,4,90_90_90_101_101_,4_86_96_100_240_
12,5,101_101_,0_240_
12,6,101_101_,0_240_
12,7,101_101_,0_240_
12,8,101_101_,0_240_
12,9,101_101_,0_240_
12,10,101_101_,0_240_
12,11,101_101_,0_240_
12,12,101_101_,0_240_
12,13,101_101_,0_240_
12,14,101_101_,0_240_
13,0,65_65_82_82_82_69_69_98_98_88_88_55_55_55_68_68_101_101_,11_21_29_42_52_61_71_76_86_92_102_108_140_150_160_170_180_240_
13,1,5_5_5_45_45_2_2_7_7_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_88_98_103_113_116_126_132_142_145_155_162_172_189_199_203_213_232_240_
13,2,65_65_83_83_83_64_64_51_51_51_85_85_84_84_56_56_66_66_91_91_80_80_80_101_101_,11_21_30_35_45_53_63_77_83_93_101_111_119_129_138_148_157_167_176_186_191_192_202_209_240_
13,3,39_39_39_42_42_44_44_40_40_40_38_38_41_41_54_54_96_96_93_93_93_80_80_101_101_,36_37_47_52_62_64_74_79_85_95_100_110_116_126_141_151_157_167_173_178_188_202_212_219_240_
13,4,90_90_90_101_101_,4_86_96_100_240_
13,5,101_101_,0_240_
13,6,101_101_,0_240_
13,7,101_101_,0_240_
13,8,101_101_,0_240_
13,9,101_101_,0_240_
13,10,101_101_,0_240_
13,11,101_101_,0_240_
13,12,101_101_,0_240_
13,13,101_101_,0_240_
13,14,101_101_,0_240_
14,0,14_14_47_47_15_15_11_11_12_12_53_53_55_55_68_68_101_101_,35_45_48_58_63_73_79_89_94_104_117_127_141_151_161_171_181_240_
14,1,65_65_83_83_83_23_23_21_21_19_19_22_22_49_49_20_20_24_24_91_91_101_101_,11_21_30_35_45_71_81_83_93_98_108_113_123_126_136_139_149_153_163_192_202_214_240_
14,2,92_92_95_95_95_63_63_85_85_85_51_51_84_84_56_56_66_66_91_91_80_80_101_101_,14_24_30_34_44_63_73_76_87_97_105_115_124_134_143_153_162_172_181_191_196_206_213_240_
14,3,2_2_2_45_45_8_8_8_7_7_6_6_46_46_4_4_1_1_70_70_100_100_101_101_,30_50_60_67_77_82_91_101_106_116_119_129_134_144_146_156_163_173_191_201_205_215_234_240_
14,4,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
14,5,65_65_82_82_82_52_52_99_99_86_86_57_57_66_66_91_91_91_80_80_80_101_101_,11_21_29_42_52_65_75_80_90_102_112_121_131_147_157_166_167_177_182_192_202_209_240_
14,6,14_14_47_47_15_15_16_16_12_12_78_78_60_60_60_100_100_70_70_101_101_,35_45_48_58_63_73_75_85_94_104_115_125_133_155_165_182_192_196_206_225_240_
14,7,69_69_69_98_98_88_88_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_88_140_150_160_170_180_240_
14,8,90_90_90_101_101_,4_86_96_100_240_
14,9,101_101_,0_240_
14,10,101_101_,0_240_
14,11,101_101_,0_240_
14,12,101_101_,0_240_
14,13,101_101_,0_240_
14,14,101_101_,0_240_
15,0,42_42_39_39_36_36_40_40_40_38_38_41_41_54_54_96_96_93_93_93_80_80_101_101_,33_43_48_58_65_75_80_85_95_100_110_116_126_141_151_157_167_173_178_188_202_212_219_240_
15,1,65_65_83_83_83_23_23_21_21_19_19_22_22_49_49_20_20_24_24_101_101_,11_21_30_35_45_71_81_83_93_98_108_113_123_126_136_139_149_153_163_198_240_
15,2,101_101_,0_240_
15,3,2_2_2_45_45_8_8_8_7_7_6_6_46_46_4_4_1_1_70_70_100_100_101_101_,30_50_60_67_77_82_91_101_106_116_119_129_134_144_146_156_163_173_191_201_205_215_234_240_
15,4,101_101_,0_240_
15,5,92_92_95_95_95_63_63_85_85_85_51_51_84_84_56_56_91_91_91_80_80_80_101_101_,14_24_30_34_44_63_73_76_87_97_105_115_124_134_143_153_160_167_177_182_192_202_209_240_
15,6,14_14_47_47_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_65_75_81_91_93_103_114_124_129_139_146_156_167_177_217_240_
15,7,69_69_69_98_98_88_88_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_88_140_150_160_170_180_240_
15,8,65_65_82_82_82_52_52_99_99_86_86_57_57_66_66_101_101_,11_21_29_42_52_65_75_80_90_102_112_121_131_147_157_170_240_
15,9,90_90_90_101_101_,4_86_96_100_240_
15,10,101_101_,0_240_
15,11,101_101_,0_240_
15,12,101_101_,0_240_
15,13,101_101_,0_240_
15,14,101_101_,0_240_
16,0,39_39_39_42_42_44_44_40_40_40_38_38_41_41_54_54_96_96_93_93_93_80_80_101_101_,36_37_47_52_62_64_74_79_85_95_100_110_116_126_141_151_157_167_173_178_188_202_212_219_240_
16,1,65_65_83_83_83_23_23_21_21_19_19_22_22_49_49_20_20_24_24_101_101_,11_21_30_35_45_71_81_83_93_98_108_113_123_126_136_139_149_153_163_198_240_
16,2,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
16,3,5_5_5_45_45_2_2_6_6_6_7_7_46_46_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_85_95_105_108_118_123_133_139_149_152_162_169_179_196_206_225_240_
16,4,101_101_,0_240_
16,5,101_101_,0_240_
16,6,14_14_47_47_15_15_16_16_12_12_78_78_60_60_60_100_100_70_70_101_101_,35_45_48_58_63_73_75_85_94_104_115_125_133_155_165_182_192_196_206_225_240_
16,7,101_101_,0_240_
16,8,101_101_,0_240_
16,9,90_90_90_101_101_,4_86_96_100_240_
16,10,101_101_,0_240_
16,11,101_101_,0_240_
16,12,101_101_,0_240_
16,13,101_101_,0_240_
16,14,101_101_,0_240_
17,0,92_92_31_31_31_29_29_28_28_30_30_34_34_50_50_91_91_80_80_80_101_101_,14_24_59_61_71_73_83_88_98_102_112_117_127_140_150_174_184_189_192_202_209_240_
17,1,65_65_83_83_83_52_52_99_99_99_57_57_22_22_49_49_20_20_24_24_101_101_,11_21_30_35_45_57_67_72_77_87_97_107_121_131_134_144_147_157_161_171_206_240_
17,2,42_42_39_39_38_38_38_44_44_40_40_43_43_43_37_37_35_35_93_93_101_101_,33_43_48_58_60_75_85_92_102_107_117_122_128_138_148_158_161_171_204_214_235_240_
17,3,5_5_5_45_45_2_2_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_85_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
17,4,92_92_95_95_95_63_63_85_85_85_51_51_84_84_56_56_66_66_101_101_,14_24_30_34_44_63_73_76_87_97_105_115_124_134_143_153_162_172_185_240_
17,5,65_65_82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,11_21_29_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
17,6,69_69_69_98_98_88_88_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_88_140_150_160_170_180_240_
17,7,61_61_61_81_81_81_54_54_54_96_96_93_93_93_80_80_101_101_,15_66_76_84_86_96_102_139_149_155_165_171_178_188_202_212_219_240_
17,8,14_14_47_47_15_15_16_16_12_12_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_63_73_75_85_94_104_114_124_129_139_146_156_167_177_217_240_
17,9,69_69_69_82_82_99_99_86_86_57_57_66_66_101_101_,9_41_51_60_70_78_88_100_110_119_129_145_155_168_240_
17,10,90_90_90_101_101_,4_86_96_100_240_
17,11,101_101_,0_240_
17,12,101_101_,0_240_
17,13,101_101_,0_240_
17,14,101_101_,0_240_
18,0,92_92_31_31_31_29_29_28_28_30_30_34_34_50_50_91_91_80_80_80_101_101_,14_24_59_61_71_73_83_88_98_102_112_117_127_140_150_174_184_189_192_202_209_240_
18,1,65_65_83_83_83_23_23_21_21_19_19_18_18_49_49_20_20_24_24_91_91_101_101_,11_21_30_35_45_71_81_83_93_98_108_113_123_130_140_143_153_157_167_196_206_218_240_
18,2,72_72_72_39_39_36_36_40_40_38_38_41_41_37_37_43_43_70_70_100_100_101_101_,27_30_40_55_65_72_82_87_97_102_112_118_128_137_147_157_167_192_202_206_216_235_240_
18,3,5_5_5_45_45_2_2_7_7_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_88_98_103_113_116_126_132_142_145_155_162_172_189_199_203_213_232_240_
18,4,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
18,5,92_92_95_95_95_63_63_85_85_85_51_51_84_84_56_56_66_66_101_101_,14_24_30_34_44_63_73_76_87_97_105_115_124_134_143_153_162_172_185_240_
18,6,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
18,7,61_61_61_81_81_81_54_54_54_96_96_101_101_,15_66_76_84_86_96_102_139_149_155_165_180_240_
18,8,14_14_47_47_11_11_15_15_16_16_9_9_10_10_17_17_60_60_101_101_,35_45_48_58_65_75_81_91_93_103_114_124_129_139_150_160_181_191_217_240_
18,9,42_42_39_39_38_38_38_44_44_40_40_43_43_43_37_37_35_35_93_93_101_101_,33_43_48_58_60_75_85_92_102_107_117_122_128_138_148_158_161_171_204_214_235_240_
18,10,90_90_90_101_101_,4_86_96_100_240_
18,11,101_101_,0_240_
18,12,101_101_,0_240_
18,13,101_101_,0_240_
18,14,101_101_,0_240_
19,0,65_65_83_83_83_52_52_99_99_99_57_57_22_22_49_49_20_20_48_48_25_25_101_101_,11_21_30_35_45_57_67_72_77_87_97_107_121_131_134_144_147_157_167_177_184_194_239_240_
19,1,65_65_83_83_83_23_23_21_21_19_19_18_18_49_49_20_20_24_24_91_91_80_80_101_101_,11_21_30_35_45_71_81_83_93_98_108_113_123_130_140_143_153_157_167_196_206_211_221_228_240_
19,2,92_92_31_31_31_29_29_28_28_30_30_26_26_34_34_32_32_93_93_101_101_,14_24_59_61_71_73_83_88_98_102_112_119_129_140_150_155_165_199_209_230_240_
19,3,5_5_5_45_45_2_2_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_85_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
19,4,82_82_82_52_52_99_99_86_86_57_57_66_66_101_101_,14_42_52_65_75_80_90_102_112_121_131_147_157_170_240_
19,5,101_101_,0_240_
19,6,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
19,7,61_61_61_81_81_81_54_54_54_96_96_101_101_,15_66_76_84_86_96_102_139_149_155_165_180_240_
19,8,14_14_47_47_12_12_11_11_9_9_87_87_97_97_74_74_101_101_,35_45_48_58_64_74_79_89_94_104_115_125_135_145_161_171_207_240_
19,9,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
19,10,72_72_72_42_42_44_44_40_40_40_38_38_41_41_54_54_96_96_101_101_,27_30_40_57_67_69_79_84_85_95_100_110_116_126_141_151_157_167_182_240_
19,11,90_90_90_101_101_,4_86_96_100_240_
19,12,101_101_,0_240_
19,13,101_101_,0_240_
19,14,101_101_,0_240_
20,0,92_92_95_95_95_63_63_85_85_85_51_51_84_84_56_56_66_66_101_101_,14_24_30_34_44_63_73_76_87_97_105_115_124_134_143_153_162_172_185_240_
20,1,65_65_83_83_83_64_64_19_19_18_18_22_22_49_49_20_20_48_48_25_25_101_101_,11_21_30_35_45_53_63_83_93_98_108_118_128_131_141_144_154_164_174_181_191_236_240_
20,2,14_14_47_47_15_15_16_16_12_12_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_63_73_75_85_94_104_114_124_129_139_146_156_167_177_217_240_
20,3,5_5_5_45_45_7_7_7_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_72_79_89_92_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
20,4,92_92_31_31_31_29_29_28_28_30_30_26_26_34_34_32_32_93_93_101_101_,14_24_59_61_71_73_83_88_98_102_112_119_129_140_150_155_165_199_209_230_240_
20,5,92_92_95_95_95_62_62_67_67_71_71_94_94_91_91_91_80_80_80_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_133_167_177_182_192_202_209_240_
20,6,72_72_72_39_39_36_36_38_38_40_40_43_43_43_37_37_35_35_93_93_101_101_,27_30_40_55_65_72_82_87_97_102_112_117_128_138_148_158_161_171_204_214_235_240_
20,7,82_82_82_52_52_99_99_86_86_57_57_66_66_101_101_,14_42_52_65_75_80_90_102_112_121_131_147_157_170_240_
20,8,101_101_,0_240_
20,9,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
20,10,101_101_,0_240_
20,11,90_90_90_101_101_,4_86_96_100_240_
20,12,101_101_,0_240_
20,13,101_101_,0_240_
20,14,101_101_,0_240_
21,0,14_14_47_47_12_12_11_11_9_9_87_87_97_97_58_58_77_77_101_101_,35_45_48_58_64_74_79_89_94_104_115_125_135_145_158_168_178_188_237_240_
21,1,65_65_83_83_83_23_23_21_21_19_19_22_22_49_49_20_20_48_48_25_25_101_101_,11_21_30_35_45_71_81_83_93_98_108_113_123_126_136_139_149_159_169_176_186_231_240_
21,2,14_14_47_47_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_65_75_81_91_93_103_114_124_129_139_146_156_167_177_217_240_
21,3,5_5_5_45_45_2_2_6_6_6_7_7_46_46_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_85_95_105_108_118_123_133_139_149_152_162_169_179_196_206_225_240_
21,4,61_61_61_81_81_81_94_94_96_96_96_54_54_68_68_101_101_,15_66_76_84_86_96_108_118_124_132_142_148_158_173_183_193_240_
21,5,65_65_83_83_83_64_64_51_51_51_85_85_84_84_56_56_91_91_91_80_80_80_101_101_,11_21_30_35_45_53_63_77_83_93_101_111_119_129_138_148_155_167_177_182_192_202_209_240_
21,6,72_72_72_42_42_44_44_40_40_40_38_38_41_41_37_37_43_43_70_70_100_100_101_101_,27_30_40_57_67_69_79_84_85_95_100_110_116_126_135_145_155_165_190_200_204_214_233_240_
21,7,92_92_31_31_31_29_29_28_28_30_30_26_26_34_34_32_32_93_93_101_101_,14_24_59_61_71_73_83_88_98_102_112_119_129_140_150_155_165_199_209_230_240_
21,8,82_82_82_52_52_99_99_86_86_57_57_66_66_101_101_,14_42_52_65_75_80_90_102_112_121_131_147_157_170_240_
21,9,69_69_69_98_98_88_88_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_88_140_150_160_170_180_240_
21,10,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_157_240_
21,11,90_90_90_101_101_,4_86_96_100_240_
21,12,101_101_,0_240_
21,13,101_101_,0_240_
21,14,101_101_,0_240_
22,0,42_42_39_39_36_36_38_38_40_40_43_43_43_37_37_35_35_101_101_,33_43_48_58_65_75_80_90_95_105_110_128_138_148_158_161_171_215_240_
22,1,65_65_23_23_23_21_21_18_18_49_49_22_22_20_20_48_48_24_24_101_101_,11_21_56_65_75_77_87_91_101_108_118_121_131_133_143_153_163_173_183_218_240_
22,2,14_14_47_47_15_15_16_16_12_12_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_63_73_75_85_94_104_114_124_129_139_146_156_167_177_217_240_
22,3,5_5_5_45_45_2_2_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_85_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
22,4,69_69_69_82_82_99_99_86_86_87_87_97_97_74_74_101_101_,9_41_51_60_70_78_88_100_110_119_129_139_149_165_175_211_240_
22,5,65_65_83_83_83_64_64_51_51_51_85_85_84_84_56_56_91_91_91_80_80_80_101_101_,11_21_30_35_45_53_63_77_83_93_101_111_119_129_138_148_155_167_177_182_192_202_209_240_
22,6,61_61_61_81_81_81_101_101_,15_66_76_84_86_96_108_240_
22,7,72_72_72_39_39_38_38_38_44_44_40_40_43_43_43_37_37_35_35_93_93_101_101_,27_30_40_55_65_67_75_85_92_102_107_117_122_128_138_148_158_161_171_204_214_235_240_
22,8,92_92_31_31_31_29_29_28_28_30_30_34_34_50_50_91_91_80_80_80_101_101_,14_24_59_61_71_73_83_88_98_102_112_117_127_140_150_174_184_189_192_202_209_240_
22,9,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
22,10,92_92_95_95_95_63_63_76_76_51_51_84_84_56_56_66_66_101_101_,14_24_30_34_44_63_73_82_92_101_111_120_130_139_149_158_168_181_240_
22,11,90_90_90_101_101_,4_86_96_100_240_
22,12,101_101_,0_240_
22,13,101_101_,0_240_
22,14,101_101_,0_240_
23,0,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
23,1,65_65_83_83_83_23_23_21_21_19_19_18_18_49_49_20_20_48_48_25_25_101_101_,11_21_30_35_45_71_81_83_93_98_108_113_123_130_140_143_153_163_173_180_190_235_240_
23,2,14_14_47_47_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_65_75_81_91_93_103_114_124_129_139_146_156_167_177_217_240_
23,3,5_5_5_45_45_7_7_7_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_72_79_89_92_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
23,4,82_82_82_52_52_86_86_86_87_87_97_97_58_58_58_77_77_101_101_,14_42_52_65_75_82_87_97_106_116_126_136_149_152_162_172_182_231_240_
23,5,42_42_39_39_36_36_40_40_40_38_38_41_41_54_54_96_96_101_101_,33_43_48_58_65_75_80_85_95_100_110_116_126_141_151_157_167_182_240_
23,6,61_61_61_81_81_81_68_68_68_101_101_,15_66_76_84_86_96_105_144_154_164_240_
23,7,101_101_,0_240_
23,8,101_101_,0_240_
23,9,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
23,10,82_82_82_52_52_99_99_86_86_57_57_66_66_101_101_,14_42_52_65_75_80_90_102_112_121_131_147_157_170_240_
23,11,90_90_90_101_101_,4_86_96_100_240_
23,12,101_101_,0_240_
23,13,101_101_,0_240_
23,14,101_101_,0_240_
24,0,92_92_31_31_31_29_29_28_28_30_30_26_26_34_34_32_32_93_93_101_101_,14_24_59_61_71_73_83_88_98_102_112_119_129_140_150_155_165_199_209_230_240_
24,1,65_65_83_83_83_23_23_21_21_19_19_18_18_49_49_20_20_24_24_91_91_80_80_101_101_,11_21_30_35_45_71_81_83_93_98_108_113_123_130_140_143_153_157_167_196_206_211_221_228_240_
24,2,14_14_47_47_15_15_16_16_12_12_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_63_73_75_85_94_104_114_124_129_139_146_156_167_177_217_240_
24,3,5_5_5_45_45_2_2_7_7_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_88_98_103_113_116_126_132_142_145_155_162_172_189_199_203_213_232_240_
24,4,14_14_47_47_12_12_11_11_9_9_87_87_97_97_58_58_77_77_101_101_,35_45_48_58_64_74_79_89_94_104_115_125_135_145_158_168_178_188_237_240_
24,5,72_72_72_39_39_38_38_38_44_44_40_40_43_43_43_37_37_35_35_93_93_101_101_,27_30_40_55_65_67_75_85_92_102_107_117_122_128_138_148_158_161_171_204_214_235_240_
24,6,92_92_95_95_95_63_63_76_76_51_51_84_84_56_56_66_66_101_101_,14_24_30_34_44_63_73_82_92_101_111_120_130_139_149_158_168_181_240_
24,7,61_61_61_81_81_81_94_94_96_96_96_54_54_68_68_101_101_,15_66_76_84_86_96_108_118_124_132_142_148_158_173_183_193_240_
