iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
10,160,159,160,154,160,160,157,160,159,154,159,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,159,159,160,157,160,160,160,160,160,160,160,160,160,156,160,160,160,160,157,154,160,160,160,160,160,160,160,159,160,160,159,157,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,154,160,160,154,160,160,160,160,154,160,160,160,160,160,160,154,160,160,
11,161,159,161,154,161,161,158,161,159,154,159,161,161,161,161,161,159,161,161,161,161,161,161,161,161,161,159,159,161,157,161,161,161,161,161,161,161,161,161,156,161,161,161,161,158,154,161,161,161,161,161,161,161,159,161,161,159,157,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,157,154,161,161,154,161,161,161,161,154,161,161,161,161,161,161,154,161,161,
12,162,159,162,153,162,162,158,162,159,153,159,162,162,162,162,162,159,162,162,162,162,162,162,162,162,162,159,159,162,157,162,162,162,162,162,162,162,162,162,155,162,162,162,162,158,153,162,162,162,162,162,162,162,159,162,162,159,157,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,157,153,162,162,153,162,162,162,162,153,162,162,162,162,162,162,153,162,162,
13,163,159,163,152,163,163,159,163,159,153,159,163,163,163,163,163,159,163,163,163,163,163,163,163,163,163,159,159,163,157,163,163,162,163,163,162,163,163,163,155,162,163,162,163,159,153,163,163,163,163,163,163,163,159,163,163,159,156,163,163,163,163,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,157,153,163,163,153,162,163,163,163,153,163,163,162,163,163,163,153,163,162,
14,164,159,164,152,164,164,160,164,159,154,159,164,164,164,164,164,159,164,164,164,164,164,164,164,164,164,159,159,164,158,164,164,162,164,164,162,164,164,164,155,162,164,162,164,160,154,164,164,164,164,164,164,164,159,164,164,159,156,164,164,164,164,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,158,154,164,164,154,162,164,164,164,154,164,164,162,164,164,164,154,164,162,
15,165,160,165,150,165,165,160,165,160,153,160,165,165,165,165,165,160,165,165,165,165,165,165,165,165,165,160,160,165,158,165,165,162,165,165,162,165,165,165,155,162,165,162,165,160,153,165,165,165,165,165,165,165,160,165,165,160,155,165,165,165,165,162,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,158,153,165,165,153,162,165,165,165,153,165,165,162,165,165,165,153,165,162,
16,166,160,166,150,166,166,161,166,160,154,160,166,166,166,166,166,160,166,166,166,166,166,166,166,166,166,160,160,166,159,166,166,162,166,166,162,166,166,166,155,162,166,162,166,161,154,166,166,166,166,166,166,166,160,166,166,160,155,166,166,166,166,162,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,159,154,166,166,154,162,166,166,166,154,166,166,162,166,166,166,154,166,162,
17,167,160,167,149,167,167,161,167,160,154,160,167,167,167,167,167,160,167,167,167,167,167,167,167,167,167,160,160,167,160,167,167,162,167,167,162,167,167,167,154,162,167,162,167,161,154,167,167,167,167,167,167,167,160,167,167,160,155,167,167,167,167,162,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,154,167,167,154,162,167,167,167,154,167,167,162,167,167,167,154,167,162,
18,168,160,168,148,168,168,162,168,160,154,160,168,168,168,168,168,160,168,168,168,168,168,168,168,168,168,160,160,168,160,168,168,162,168,168,162,168,168,168,154,162,168,162,168,162,154,168,168,168,168,168,168,168,160,168,168,160,154,168,168,168,168,162,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,160,154,168,168,154,162,168,168,168,154,168,168,162,168,168,168,154,168,162,
19,169,160,169,148,169,169,162,169,160,154,160,169,169,169,169,169,160,169,169,169,169,169,169,169,169,169,160,160,169,161,169,169,163,169,169,163,169,169,169,154,163,169,163,169,162,154,169,169,169,169,169,169,169,160,169,169,160,155,169,169,169,169,163,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,160,154,169,169,154,163,169,169,169,154,169,169,163,169,169,169,154,169,163,
20,170,160,170,146,170,169,161,170,160,154,160,170,170,170,170,170,160,170,170,170,170,170,170,170,170,170,160,160,170,162,170,169,163,170,170,163,170,170,170,154,163,170,163,170,161,154,170,170,170,170,170,170,170,160,170,170,160,155,170,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,160,154,170,170,154,163,170,170,169,154,170,170,163,170,170,169,153,170,163,
21,171,160,171,145,171,170,162,171,160,154,160,171,171,171,171,171,160,171,171,171,171,171,171,171,171,171,160,160,171,162,171,170,163,171,171,163,171,171,171,154,163,171,163,171,162,154,171,171,171,171,171,171,171,160,171,171,160,154,171,171,171,171,163,171,171,171,171,171,171,171,171,171,171,171,171,170,171,171,171,171,160,154,171,171,154,163,171,171,170,154,171,171,163,171,171,170,153,171,163,
22,172,160,172,143,172,170,162,172,160,154,160,172,172,172,172,172,160,172,172,172,172,172,172,172,172,172,160,160,172,162,172,170,163,172,172,163,172,172,172,154,163,172,163,172,162,154,172,172,172,172,172,172,172,160,172,172,160,153,172,172,172,172,163,172,172,172,172,172,172,172,172,172,172,172,172,170,172,172,172,172,160,154,172,172,154,163,172,172,170,154,172,172,163,172,172,170,152,172,163,
23,173,160,173,142,173,170,162,173,160,155,160,173,173,173,173,173,160,173,173,173,173,173,173,173,173,173,160,160,173,163,173,170,163,173,173,163,173,173,173,154,163,173,163,173,162,155,173,173,173,173,173,173,173,160,173,173,160,153,173,172,173,173,163,173,173,173,173,173,173,173,173,173,173,173,173,170,173,173,173,173,161,155,173,173,155,163,173,173,170,155,173,173,163,173,173,170,153,173,163,
24,174,160,174,141,174,170,161,174,160,155,160,174,174,174,174,174,160,174,174,174,174,174,174,174,174,174,160,160,174,164,174,170,164,174,174,164,174,174,174,154,164,174,164,174,161,155,174,174,174,174,174,174,174,160,174,174,160,154,174,172,174,174,164,174,174,174,174,174,174,174,174,174,174,174,174,170,174,174,174,174,161,155,174,174,155,164,174,174,170,155,174,174,164,174,174,170,153,174,164,
25,175,160,175,140,175,171,162,175,160,155,160,175,175,175,175,175,160,175,175,175,175,175,175,175,175,175,160,160,175,164,175,171,164,175,175,164,175,175,175,154,164,175,164,175,162,155,175,175,175,175,175,175,175,160,175,175,160,153,175,173,175,175,164,175,175,175,175,175,175,175,175,175,175,175,175,171,175,175,175,175,161,155,175,175,155,164,175,175,171,155,175,175,164,175,175,171,153,175,164,
26,176,160,176,138,176,171,162,176,160,155,160,176,176,176,176,176,160,176,176,176,176,176,176,176,176,176,160,160,176,164,176,171,164,176,176,164,176,176,176,154,164,176,164,176,162,155,176,176,176,176,176,176,176,160,176,176,160,152,176,173,176,176,164,176,176,176,176,176,176,176,176,176,176,176,176,171,176,176,176,176,161,155,176,176,155,164,176,176,171,155,176,176,164,176,176,171,153,176,164,
27,177,160,177,136,177,171,162,177,160,155,160,177,177,177,177,177,160,177,177,177,177,177,177,177,177,177,160,160,177,164,177,171,164,177,177,164,177,177,177,154,164,177,164,177,162,155,177,177,177,177,177,177,177,160,177,177,160,151,177,173,177,177,164,177,177,177,177,177,177,177,177,177,177,177,177,171,177,177,177,177,161,155,177,177,155,164,177,177,171,155,177,177,164,177,177,171,153,177,164,
28,178,160,178,135,178,171,162,178,160,156,160,178,178,178,178,178,160,178,178,178,178,178,178,178,178,178,160,160,178,165,178,171,164,178,178,164,178,178,178,154,164,178,164,178,162,156,178,178,178,178,178,178,178,160,178,178,160,151,178,173,178,178,164,178,178,178,178,178,178,178,178,178,178,178,178,171,178,178,178,178,162,156,178,178,156,164,178,178,171,156,178,178,164,178,178,171,154,178,164,
29,179,160,179,135,179,172,162,179,160,156,160,179,179,179,179,179,160,179,179,179,179,179,179,179,178,179,160,160,179,166,178,172,165,179,179,165,179,179,179,154,165,179,165,179,162,156,179,179,178,179,179,179,179,160,179,179,160,151,179,174,179,179,165,179,179,179,179,179,179,179,179,178,179,179,178,171,179,179,179,179,162,156,179,179,156,165,179,179,172,156,179,179,165,179,179,171,154,178,165,
30,180,160,180,133,180,172,162,180,160,156,160,180,180,180,180,180,159,180,180,180,180,180,180,179,179,180,160,160,180,166,179,172,165,180,180,165,180,180,180,154,165,180,165,180,162,156,180,180,179,180,180,180,180,159,179,180,159,150,180,174,180,180,165,180,180,180,180,180,180,180,180,179,180,180,179,171,180,180,179,179,162,156,180,179,156,165,179,180,172,156,180,180,165,180,180,171,154,179,165,
31,181,160,181,132,181,173,162,181,160,156,160,181,181,181,181,181,159,181,181,181,181,181,181,180,179,181,160,160,181,167,179,173,165,181,181,165,181,181,181,154,165,181,165,181,162,156,181,181,179,181,181,181,181,159,180,181,159,149,181,175,181,181,165,181,181,181,181,181,181,181,181,179,181,181,179,171,181,181,180,180,162,156,181,180,156,165,180,181,173,156,181,181,165,181,181,171,154,179,165,
32,182,160,182,131,182,173,162,182,160,156,160,182,182,182,182,182,158,181,182,182,182,182,182,180,179,182,160,160,182,167,179,173,165,182,182,165,182,182,182,154,165,182,165,182,162,156,182,182,179,182,182,182,182,158,180,182,158,147,182,175,182,182,165,182,182,182,182,182,182,182,182,179,182,182,179,170,182,182,180,180,162,156,182,180,156,165,180,182,173,156,182,182,165,182,182,170,154,179,165,
33,183,161,183,131,183,173,162,183,161,156,161,183,183,183,183,183,158,181,183,183,183,183,183,180,180,183,161,161,183,167,180,173,166,183,183,166,183,183,183,155,166,183,166,183,162,156,183,183,180,183,183,183,183,158,180,183,158,147,183,175,183,183,166,183,183,183,183,183,183,183,183,180,183,183,180,170,183,183,180,180,162,156,183,180,156,166,180,183,173,156,183,183,166,183,183,170,154,180,166,
34,184,161,184,131,184,173,162,184,161,157,161,184,184,184,184,184,157,181,184,184,184,184,184,180,180,184,161,161,184,168,180,173,166,184,184,166,184,184,184,155,166,184,166,184,162,157,184,184,180,184,184,184,184,157,180,184,157,146,184,175,184,184,166,184,184,184,184,184,184,184,184,180,184,184,180,169,184,184,180,180,163,157,184,180,157,166,180,184,173,157,184,184,166,184,184,169,155,180,166,
35,185,161,185,130,185,174,162,185,161,157,161,185,185,185,185,185,157,182,185,185,185,185,185,181,180,185,161,161,185,169,180,174,166,185,185,166,185,185,185,155,166,185,166,185,162,157,185,185,180,185,185,185,185,157,181,185,157,145,185,176,185,185,166,185,185,185,185,185,185,185,185,180,185,185,180,169,185,185,181,181,163,157,185,181,157,166,181,185,174,157,185,185,166,185,185,169,155,180,166,
36,186,161,186,129,186,174,161,186,161,157,161,186,186,186,186,186,156,182,186,186,186,186,186,181,180,186,161,161,186,170,180,174,166,186,186,166,186,186,186,155,166,186,166,186,161,157,186,186,180,186,186,186,186,156,181,186,156,144,186,176,186,186,166,186,186,186,186,186,186,186,186,180,186,186,180,168,186,186,181,181,163,157,186,181,157,166,181,186,174,157,186,186,166,186,186,168,155,180,166,
37,187,162,187,128,187,174,161,187,162,157,162,187,187,187,187,187,156,182,187,187,187,187,187,181,181,187,162,162,187,170,181,174,166,187,187,166,187,187,187,156,166,187,166,187,161,157,187,187,181,187,187,187,187,156,181,187,156,143,187,176,187,187,166,187,187,187,187,187,187,187,187,181,187,187,181,168,187,187,181,181,163,157,187,181,157,166,181,187,174,157,187,187,166,187,187,168,155,181,166,
38,188,162,188,127,188,174,160,188,162,157,161,188,188,188,188,188,155,182,188,188,188,188,188,181,181,188,161,161,187,171,181,174,167,188,188,166,188,188,188,156,167,188,167,188,160,157,188,188,181,188,188,188,188,155,181,188,155,142,188,176,188,188,166,188,188,188,188,188,188,188,188,181,188,188,181,167,188,188,181,181,163,157,188,181,157,167,181,188,174,157,188,188,166,188,188,167,155,181,166,
39,189,162,189,126,189,175,161,189,162,157,161,189,189,189,189,189,155,183,189,189,189,189,189,182,181,189,161,161,188,171,181,175,167,189,189,166,189,189,189,156,167,189,167,189,161,157,189,189,181,189,189,189,189,155,182,189,155,140,189,177,189,189,166,189,189,189,189,189,189,189,189,181,189,189,181,167,189,189,182,182,163,157,189,182,157,167,182,189,175,157,189,189,166,189,189,167,155,181,166,
40,190,163,190,126,190,175,160,190,163,157,162,190,190,190,190,190,155,183,190,190,190,190,190,182,182,190,162,162,189,172,182,175,168,190,190,167,190,190,190,157,168,190,168,190,160,157,190,190,182,190,190,190,190,155,182,190,155,141,190,177,190,190,167,190,190,190,190,190,190,190,190,182,190,190,182,167,190,190,182,182,163,157,190,182,157,168,182,190,175,157,190,190,167,190,190,167,155,182,167,
41,191,164,191,126,191,175,160,191,163,158,162,191,191,191,191,191,154,183,191,191,191,191,191,182,182,191,162,162,189,173,182,175,168,191,191,167,191,191,191,157,168,191,168,191,160,158,191,191,182,191,191,191,191,154,182,191,154,140,191,177,191,191,167,191,191,191,191,191,191,191,191,182,191,191,182,166,191,191,182,182,164,158,191,182,158,168,182,191,175,158,191,191,167,191,191,166,156,182,167,
42,192,164,192,125,192,175,160,192,163,158,162,192,192,192,192,192,153,183,192,192,192,192,192,182,182,192,162,162,190,173,182,175,168,192,192,167,192,192,192,157,168,192,168,192,160,158,192,192,182,192,192,192,192,153,182,192,153,138,192,177,192,192,167,192,192,192,192,192,192,192,192,182,192,192,182,165,192,192,182,182,164,158,192,182,158,168,182,192,175,158,192,192,167,192,192,165,156,182,167,
43,193,165,193,124,193,176,160,193,163,158,162,193,193,193,193,193,153,184,193,193,193,193,193,183,183,193,162,162,190,174,183,176,168,193,193,167,193,193,193,157,168,193,168,193,160,158,193,193,183,193,193,193,193,153,183,193,153,138,193,178,193,193,167,193,193,193,193,193,193,193,193,183,193,193,183,166,193,193,183,183,164,158,193,183,158,168,183,193,176,158,193,193,167,193,193,166,156,183,167,
44,194,165,194,123,194,176,160,194,163,158,162,194,194,194,194,194,152,184,194,194,194,194,194,183,183,194,162,162,191,174,183,176,168,194,194,167,194,194,194,157,168,194,168,194,160,158,194,194,183,194,194,194,194,152,183,194,152,136,194,178,194,194,167,194,194,194,194,194,194,194,194,183,194,194,183,165,194,194,183,183,164,158,194,183,158,168,183,194,176,158,194,194,167,194,194,165,156,183,167,
45,195,166,195,122,195,176,159,195,164,158,162,195,195,195,195,195,152,184,195,195,195,195,195,183,183,195,162,162,191,175,183,176,169,195,195,167,195,195,195,158,169,195,169,195,159,158,195,195,183,195,195,195,195,152,183,195,152,135,195,178,195,195,167,195,195,195,195,195,195,195,195,183,195,195,183,164,195,195,183,183,164,158,195,183,158,169,183,195,176,158,195,195,167,195,195,164,156,183,167,
46,196,167,196,121,196,177,159,196,165,158,163,196,196,196,196,196,152,185,196,196,196,196,196,183,183,196,163,163,192,176,183,177,169,196,196,167,196,195,196,158,169,196,169,196,159,158,196,196,183,196,196,196,196,152,184,196,152,134,196,179,196,196,167,196,196,196,196,196,196,196,196,183,196,196,183,164,196,196,183,183,165,158,196,183,158,169,184,196,177,158,196,196,167,196,195,164,156,183,167,
47,197,167,197,121,197,177,159,197,165,158,163,197,197,197,197,197,151,185,197,197,197,197,197,183,184,197,163,163,193,176,184,177,170,197,197,168,197,196,197,158,170,197,170,197,159,158,197,197,184,197,197,197,197,151,184,197,151,134,197,179,197,197,168,197,197,197,197,197,197,197,197,184,197,197,184,164,197,197,183,183,165,158,197,183,158,170,184,197,177,158,197,197,168,197,196,164,156,184,168,
48,198,168,198,121,198,177,159,198,165,159,163,198,198,198,198,198,150,185,198,198,198,198,198,183,184,198,163,163,193,177,184,177,170,198,198,168,198,196,198,158,170,198,170,198,159,159,198,198,184,198,198,198,198,150,185,198,150,133,198,179,198,198,168,198,198,198,198,198,198,198,198,184,198,198,184,163,198,198,183,183,166,159,198,183,159,170,185,198,177,159,198,198,168,198,196,163,157,184,168,
49,199,168,199,120,199,177,159,199,165,159,163,199,199,199,199,199,150,185,199,199,199,199,199,184,185,199,163,163,194,177,185,177,170,199,199,168,199,197,199,158,170,199,170,199,159,159,199,199,185,199,199,199,199,150,186,199,150,132,199,179,199,199,168,199,199,199,199,199,199,199,199,185,199,199,185,163,199,199,184,184,166,159,199,184,159,170,186,199,177,159,199,199,168,199,197,163,157,185,168,
50,200,169,200,119,200,177,159,200,165,159,163,200,200,200,200,200,149,185,200,200,200,200,200,184,185,200,163,163,194,177,185,177,170,200,200,168,200,198,200,158,170,200,170,200,159,159,200,200,185,200,200,200,200,149,186,200,149,130,200,179,200,200,168,200,200,200,200,200,200,200,200,185,200,200,185,162,200,200,184,184,166,159,200,184,159,170,186,200,177,159,200,200,168,200,198,162,157,185,168,
51,203,172,203,116,203,180,159,203,168,159,166,203,203,203,203,203,149,188,203,203,203,203,203,184,185,203,166,166,197,180,185,180,170,203,203,168,203,198,203,161,170,203,170,203,159,159,203,203,185,203,203,203,203,149,189,203,149,127,203,182,203,203,168,203,203,203,203,203,203,203,203,185,203,203,185,162,203,203,184,184,166,159,203,184,159,170,189,203,180,159,203,203,168,203,198,162,157,185,168,
52,208,172,208,111,208,175,154,208,168,159,161,208,208,198,208,208,144,183,208,208,208,208,208,184,190,208,161,161,197,180,190,175,175,208,208,168,208,203,208,161,175,208,165,198,154,159,198,208,190,208,208,208,208,144,189,208,144,122,208,177,208,208,168,208,208,198,208,208,208,208,198,190,208,208,185,157,208,198,184,184,166,159,208,184,159,175,189,198,175,159,208,208,168,208,203,162,157,190,168,
53,215,179,215,104,215,182,154,208,175,159,168,215,215,205,215,215,144,190,215,215,215,215,215,184,190,215,168,168,197,187,190,182,182,215,215,168,215,203,215,161,175,215,172,205,154,159,205,215,190,215,215,215,215,144,196,215,144,115,215,184,215,215,168,215,215,205,215,215,215,215,205,190,215,215,185,157,215,205,184,184,173,159,215,184,159,182,196,205,182,159,215,215,168,215,203,162,157,190,168,
54,224,188,215,95,215,182,154,217,166,159,168,224,224,205,215,224,135,181,224,224,224,215,224,193,190,224,168,168,197,187,190,182,182,215,224,168,224,212,224,170,175,224,163,205,154,159,205,224,190,224,224,224,224,144,187,224,144,97,224,184,224,224,168,215,224,205,224,206,206,224,205,190,224,224,185,157,224,205,184,193,173,159,224,193,159,182,187,205,182,159,224,215,168,224,212,153,157,190,168,
55,224,188,215,95,226,182,154,228,177,159,168,235,224,205,226,235,124,181,235,235,235,226,235,193,201,235,168,168,208,187,201,182,193,226,235,179,235,212,235,170,186,235,163,205,154,159,205,224,201,235,235,224,235,133,187,235,133,97,235,184,224,224,179,215,235,205,235,217,217,235,205,201,235,235,185,157,235,205,184,193,173,159,235,193,159,193,198,205,182,159,235,226,179,235,212,164,157,190,179,
56,224,201,215,82,226,182,141,228,177,172,168,248,224,205,226,248,111,181,248,248,248,239,235,206,188,248,168,168,195,200,188,182,193,226,248,179,248,225,248,170,173,248,150,192,141,172,205,224,201,248,248,224,248,133,174,248,133,84,235,184,224,224,179,202,248,205,248,217,230,248,192,201,248,235,185,144,248,192,184,206,186,172,248,206,172,193,198,192,182,172,235,226,166,248,225,151,170,177,179,
57,239,201,215,82,226,182,156,243,162,172,168,248,239,205,241,248,111,166,248,263,263,239,235,206,188,248,168,168,210,200,188,182,193,241,263,179,248,225,248,170,173,263,150,192,156,157,220,239,216,263,248,239,263,133,174,263,133,84,250,184,224,239,179,202,263,220,263,217,230,263,192,216,263,235,185,144,263,192,184,206,186,172,263,206,172,193,198,192,197,157,235,241,166,263,225,166,170,177,179,
58,239,201,198,82,243,199,139,226,162,172,168,265,222,205,241,248,94,183,248,280,280,256,252,206,171,265,168,168,210,200,188,199,210,241,263,179,248,225,265,153,173,280,167,192,139,157,220,239,216,263,248,239,280,133,140,280,116,84,267,201,224,239,179,185,280,220,280,217,230,280,192,216,280,235,185,144,280,192,167,206,186,172,280,206,172,210,198,192,214,157,252,241,166,263,225,166,170,160,179,
59,239,220,217,63,243,180,120,245,162,172,168,246,241,205,260,248,94,145,229,299,299,256,252,206,190,265,168,168,210,200,188,180,210,260,263,179,267,225,265,172,173,280,167,192,120,138,239,258,216,263,229,239,299,133,140,280,116,65,286,182,205,258,179,204,299,239,299,217,230,299,192,235,299,235,185,163,261,192,167,206,186,172,280,206,172,210,198,192,214,138,252,260,147,282,225,166,189,141,179,
60,239,220,217,84,243,180,120,245,162,193,168,246,241,205,260,269,94,145,229,299,320,277,252,206,190,265,168,168,231,200,167,180,210,260,263,200,246,225,265,172,173,280,146,192,120,138,218,258,216,263,229,239,320,133,140,280,116,86,286,182,205,258,200,183,299,239,320,217,230,320,171,256,320,235,206,163,261,171,167,206,186,193,280,206,172,210,198,171,214,138,252,260,168,282,225,166,189,141,200,
61,239,220,194,61,243,180,120,245,162,193,168,269,218,205,260,292,94,145,229,299,343,277,275,206,213,265,168,168,231,200,167,180,210,260,263,177,246,225,265,172,150,280,146,192,120,138,218,258,216,263,229,239,343,133,140,280,93,63,309,182,205,258,177,183,322,239,343,217,230,343,171,279,320,235,183,163,284,171,167,206,186,193,280,206,172,210,198,171,214,138,275,283,145,305,225,166,189,141,177,
62,264,220,219,61,243,180,120,245,162,193,168,244,243,230,260,292,94,145,254,324,343,277,275,206,213,265,168,168,256,200,142,180,210,260,263,177,221,225,265,172,150,280,171,192,120,138,243,258,216,288,204,264,368,133,140,280,93,63,309,182,205,258,177,158,297,264,343,217,230,368,171,304,320,210,183,163,259,171,167,206,186,193,280,206,172,210,198,171,214,138,275,283,145,305,225,166,189,141,177,
63,264,220,219,61,243,207,147,218,162,193,168,244,243,230,287,319,94,145,254,351,316,277,275,206,186,292,168,168,256,200,142,180,237,287,263,177,248,198,265,172,150,280,144,192,147,138,216,258,216,288,177,264,395,133,140,307,93,63,309,182,232,258,177,185,297,264,343,217,230,368,144,304,347,237,183,163,259,144,167,206,186,193,307,179,172,210,198,144,241,138,275,283,145,305,225,166,162,141,177,
64,264,249,190,61,214,178,147,218,191,193,168,273,214,230,287,319,123,174,254,351,316,277,275,235,215,292,168,168,256,200,113,209,266,287,234,177,248,227,265,172,179,251,144,192,147,138,245,258,216,288,177,264,395,133,111,307,122,92,309,182,203,258,206,156,326,293,372,188,230,368,144,304,318,237,183,163,288,144,167,235,186,193,278,208,172,210,169,144,241,138,275,254,174,305,254,166,191,112,206,
65,295,249,190,61,245,178,116,218,129,193,168,242,214,230,287,319,92,174,254,351,316,308,306,235,215,261,168,168,256,200,144,178,266,287,234,146,248,227,265,172,148,282,144,192,116,138,245,258,216,288,177,295,426,133,111,307,91,92,309,213,234,258,175,156,295,293,372,188,230,368,144,304,349,237,152,132,257,144,167,235,155,193,309,208,172,210,169,144,241,138,306,285,143,336,254,135,160,143,175,
66,295,249,190,61,245,178,149,218,162,193,168,242,214,230,287,352,125,207,254,351,316,341,306,235,215,261,168,168,289,200,144,211,266,287,234,146,248,194,265,172,148,282,144,192,149,138,278,258,216,288,177,262,426,133,111,307,91,92,309,213,201,258,175,156,295,293,372,188,263,368,144,304,349,204,185,165,257,144,167,235,155,193,309,175,172,177,169,144,241,105,306,252,143,336,254,168,160,110,175,
